context_id	target	target_pos	target_position	gold_sense_ids	predict_sense_ids	golden_related	predict_related	context	lemmas
board.n.94	board	n	110,115	board%1:14:00::/4	board	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	uh the uh achievement for the let's see how are they putting that uh the school let's see the academic report board review board uh the dean's being it more involved with the athletes	uh the uh achievement for the let see how be put that uh the school let see the academic report board review board uh the dean 's be more involved with the athlete
board.n.95	board	n	282,288	board%1:14:00::/4	board	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	This discussion was co-facilitated by Colleen Cotter (Indiana Legal Services) and Robert Gross (LSC) and focused on the challenges of creating a service delivery model that is client-centered through client leadership in the state planning process and through client involvement on boards of directors.	this discussion be co facilitate by colleen cotter indiana legal services and robert gross lsc and focus on the challenge of create service delivery model that be client center through client leadership in the state planning process and through client involvement on board of director
board.n.96	board	n	49,55	board%1:14:00::/4	directors	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	vice-chair, committee.He, schoolboard, advisory, chairperson, 29-member, community-elected, members, 13-member, member, sub-committee, superintendent.The, ofDirectors, chair, committee, Directors, chairman.The, 14-member, superintendent, non-executives, seven-member, chairpeople, committees, panel, three-member, locally-elected, 24-member, trustee, board-member, Trustees, advisory-board, commitee, committeee, commmittee, 11-member, commissioners, directors.The, UD-3, superintendents, treasurer, committtee, 15-member, governors, regents, directors., chairman, boardmember, ofdirectors, five-member, charter, council, school-board, trustees, chairmen, five-person, member-elected, 35-nation, nine-member, board-appointed, boardof, directors, boardmembers, e-board, council-appointed, governor-appointed, chairwoman, nine-person, E-board	Most agencies in Texas are run by commissions or boards whose members outlast the governor who appointed them.	most agency in texas be run by commission or board whose member outlast the governor who appoint 
board.n.97	board	n	227,232	board%1:14:00::/4	directors	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	vice-chair, committee.He, schoolboard, advisory, chairperson, 29-member, community-elected, members, 13-member, member, sub-committee, superintendent.The, ofDirectors, chair, committee, Directors, chairman.The, 14-member, superintendent, non-executives, seven-member, chairpeople, committees, panel, three-member, locally-elected, 24-member, trustee, board-member, Trustees, advisory-board, commitee, committeee, commmittee, 11-member, commissioners, directors.The, UD-3, superintendents, treasurer, committtee, 15-member, governors, regents, directors., chairman, boardmember, ofdirectors, five-member, charter, council, school-board, trustees, chairmen, five-person, member-elected, 35-nation, nine-member, board-appointed, boardof, directors, boardmembers, e-board, council-appointed, governor-appointed, chairwoman, nine-person, E-board	Understanding how CIOs of leading organizations approach their work, and acknowledging those aspects of the federal CIO environment that limit the ability to implement similar strategies, may prompt congressional and executive board discussions about the need for future legislation and policy changes.	understand how cio of lead organization approach work and acknowledge those aspect of the federal cio environment that limit the ability to implement similar strategy may prompt congressional and executive board discussion about the need for future legislation and policy change
board.n.98	board	n	278,283	board%1:14:00::/4	board	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	Having been through those huge postwar sci-fi voting machines, and then those infernal punch-card contraptions seemingly designed to deny the franchise to the bottom nine-tenths of the bell curve, we especially enjoyed the new technological breakthrough adopted by the election board (or whoever) here in suburban Seattle.	have be through those huge postwar sci fi voting machine and then those infernal punch card contraption seemingly design to deny the franchise to the bottom nine tenth of the bell curve especially enjoy the new technological breakthrough adopt by the election board or whoever here in suburban seattle
book.n.1	book	n	31,35	book%1:06:00::/3,book%1:10:00::/4	book	schoolbook,picture book,text,pharmacopeia,hardcover,book of facts,playbook,appointment book,sketchbook,order book,text edition,copybook,school text,production,pop-up,folder,prayer book,curiosa,appointment calendar,volume,textbook,brochure,bestiary,review copy,novel,catechism,pamphlet,hardback,soft-cover,softback,paperback,reference,soft-cover book,authority,prayerbook,sketch block,trade edition,sketch pad,yearbook,album,folio,storybook,trade book,catalogue,book,softback book,phrase book,product,paperback book,reference book,booklet,journal,songbook,paper-back book,catalog,notebook,publication,reference work,leaflet,formulary,workbook,pop-up book,tome,coffee-table book	Book, book	There isn't a dull page in the book.	there be not dull page in the book
book.n.2	book	n	221,226	book%1:06:00::/4	book	paperback,paperback book,picture book,journal,product,paper-back book,volume,hardcover,sketch block,softback,sketch pad,production,album,sketchbook,folio,novel,order book,soft-cover book,notebook,book,hardback,soft-cover,softback book,coffee-table book	Book, book	He was given two cells, one of which he turned into a library and filled with antiquarian books; he was allowed to practise his flute and paint water-colours; and he was even allowed a knife, to cut the pages of the old books, although in the end he used it to slice off his penis.	 be give two cell one of which turn into library and fill with antiquarian book be allow to practise flute and paint water colour and be even allow knife to cut the page of the old book although in the end use to slice off penis
book.n.3	book	n	222,227	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	Top revelations include that at one point, Gingrich was so stressed out that he went off his diet, and that at another, he successfully smoothed over ruffled Democratic feathers by sending over inscribed copies of his two books.	top revelation include that at one point gingrich be so stress out that go off diet and that at another successfully smooth over ruffle democratic feather by send over inscribed copy of two book
book.n.4	book	n	52,56	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	Again, the form preceded the content: He imagined a book that would journey in a straight line across Interstate 80.	again the form precede the content imagine book that would journey in straight line across interstate 80
book.n.5	book	n	130,135	book%1:06:00::/1,book%1:10:00::/4	book	schoolbook,picture book,text,pharmacopeia,hardcover,book of facts,playbook,appointment book,sketchbook,order book,text edition,copybook,school text,production,pop-up,folder,prayer book,curiosa,appointment calendar,volume,textbook,brochure,bestiary,review copy,novel,catechism,pamphlet,hardback,soft-cover,softback,paperback,reference,soft-cover book,authority,prayerbook,sketch block,trade edition,sketch pad,yearbook,album,folio,storybook,trade book,catalogue,book,softback book,phrase book,product,paperback book,reference book,booklet,journal,songbook,paper-back book,catalog,notebook,publication,reference work,leaflet,formulary,workbook,pop-up book,tome,coffee-table book	Book, book	We as a people must be willing to ensure at the minimum that the kids have a qualified teacher at the front of the room, a set of books, and a safe school.	 as people must be willing to ensure at the minimum that the kid have qualified teacher at the front of the room set of book and safe school
book.n.6	book	n	8,12	book%1:06:00::/2,book%1:10:00::/4	book	schoolbook,picture book,text,pharmacopeia,hardcover,book of facts,playbook,appointment book,sketchbook,order book,text edition,copybook,school text,production,pop-up,folder,prayer book,curiosa,appointment calendar,volume,textbook,brochure,bestiary,review copy,novel,catechism,pamphlet,hardback,soft-cover,softback,paperback,reference,soft-cover book,authority,prayerbook,sketch block,trade edition,sketch pad,yearbook,album,folio,storybook,trade book,catalogue,book,softback book,phrase book,product,paperback book,reference book,booklet,journal,songbook,paper-back book,catalog,notebook,publication,reference work,leaflet,formulary,workbook,pop-up book,tome,coffee-table book	Book, book	The fat book here surveys the hundreds of books and articles already written about Rockefeller and re-examines transactions, business partners, and supporting characters in skillful--though excessive--detail.	the fat book here survey the hundred of book and article already write about rockefeller and re examine transaction business partner and support character in skillful -- though excessive -- detail
book.n.7	book	n	48,52	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	The first thing one notices, paging through the book, is that objects, both natural and man-made, looked larger and more heroic in those days, if only because the people were fewer.	the first thing one notice page through the book be that object both natural and man make look large and more heroic in those day if only because the people be few
book.n.8	book	n	114,119	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	This explains the growing interest in Internet voting, which promises to do for democracy what Amazon.com did for books.	this explain the grow interest in internet voting which promise to do for democracy what amazon.com do for book
book.n.9	book	n	16,21	book%1:06:00::/4	book	paperback,paperback book,picture book,journal,product,paper-back book,volume,hardcover,sketch block,softback,sketch pad,production,album,sketchbook,folio,novel,order book,soft-cover book,notebook,book,hardback,soft-cover,softback book,coffee-table book	Book, book	Eighty thousand books were placed in quarantine in October, then sent to a local deep-freeze facility where a weeklong sub-zero treatment was used to exterminate the lice.	eighty thousand book be place in quarantine in october then send to local deep freeze facility where weeklong sub zero treatment be use to exterminate the lice
book.n.10	book	n	91,95	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	"In part, this may be because Frum is a bit of a snob; practically the only argument in the book that strikes Chatterbox as truly passionate is Frum's withering denunciation of the old-line northern Protestant sects for failing, in trying to make Christianity more ""relevant,"" to attract new members."	in part this may be because frum be bit of snob practically the only argument in the book that strike chatterbox as truly passionate be frum 's wither denunciation of the old line northern protestant sect for fail in try to make christianity more relevant to attract new member
book.n.11	book	n	110,114	book%1:10:02::/4	book	card,record book,record,scorecard,book,won-lost record,logbook,fact	Book, book	The WP reports that the Baltimore Sun has fired a music critic for lifting a paragraph from a music reference book.	the wp report that the baltimore sun have fire music critic for lift paragraph from music reference book
book.n.12	book	n	39,43	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	Even if we had some sort of electronic book that was convenient and had a good screen, physical books, in dead-tree editions, are still superior on so many grounds that they'll be around for a while.	even if have some sort of electronic book that be convenient and have good screen physical book in dead tree edition be still superior on so many ground that will be around for while
book.n.13	book	n	107,111	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	McCain's speeches are extremely well written, thanks to his gifted ghost Mark Salter, who helped write his book Faith of My Fathers .	mccain 's speech be extremely well write thank to gifted ghost mark salter who help write book faith of father
book.n.14	book	n	95,99	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	Chatterbox phoned Eric Klinenberg, a Ph.D. candidate in sociology at Berkeley, who's writing a book about the 1995 Chicago heat wave, to dig deeper.	chatterbox phone eric klinenberg ph.d. candidate in sociology at berkeley who be write book about the 1995 chicago heat wave to dig deeper
book.n.16	book	n	16,20	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	Ted Bernstein's book never worked well for me, but I might not be a fair touchstone in such matters.	ted bernstein 's book never work well for but may not be fair touchstone in such matter
book.n.17	book	n	35,40	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	The world of buildings depicted in books and magazines is a scaleless, self-sufficient place.	the world of building depict in book and magazine be scaleless self sufficient place
book.n.18	book	n	26,31	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	There have been countless books, chapters, and articles written about Murrieta or about the legend of this famous Mexican bandito.	there have be countless book chapter and article write about murrieta or about the legend of this famous mexican bandito
book.n.19	book	n	38,42	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	Accordingly, the last chapter of this book is devoted to our reflections on the impact of channel integration on certain public policy issues.	accordingly the last chapter of this book be devoted to reflection on the impact of channel integration on certain public policy issue
book.n.20	book	n	80,85	book%1:10:02::/2,book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,scorecard,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,storybook,trade book,catalogue,book,formulary,pop-up,folder,curiosa,appointment calendar,reference book,booklet,songbook,catalog,won-lost record,brochure,bestiary,card,prayer book,review copy,catechism,record book,textbook,pamphlet,reference work,phrase book,leaflet,record,workbook,logbook,pop-up book,tome,fact,trade edition	Book, book	"I mean, Joe Schmoe on the street is not someone who's read all sorts of biology books."""	 mean joe schmoe on the street be not someone who be read all sort of biology book
book.n.21	book	n	143,147	book%1:10:03::/4	book	section,book,subdivision,epistle	Book, book	"The article, published in 1994 in a prestigious, peer-reviewed journal called Statistical Science , argued with unnerving force that the first book of the Bible contains embedded codes that predict events that long postdate its writing and that these codes are, statistically speaking, ""not due to chance."""	the article publish in 1994 in prestigious peer review journal call statistical science argue with unnerve force that the first book of the bible contain embed code that predict event that long postdate writing and that these code be statistically speak not due to chance
book.n.22	book	n	163,167	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	I am honored to note, in memorium, that my friend and colleague Robert Rosen first explored some of these issues and some others of those touched upon here in his book Life Itself.	 be honor to note in memorium that friend and colleague robert rosen first explore some of these issue and some other of those touch upon here in book life 
book.n.23	book	n	261,265	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	"If your writer had been really incisive, she might have raised questions in the opposite direction: Do big advances like the one Stephanopoulos received increase the pressure on him to include some--perhaps false--""revelation"" that can be used in promoting the book?"	"if writer have be really incisive may have raise question in the opposite direction do big advance like the one stephanopoulos receive increase the pressure on to include some -- perhaps false--""revelation that can be use in promote the book"
book.n.24	book	n	8,12	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	In that book, Hochschild explored the dilemmas faced by two-career marriages, in which, she found, women still shouldered the bulk of the child care and housework.	in that book hochschild explore the dilemma face by two career marriage in which find woman still shoulder the bulk of the child care and housework
book.n.25	book	n	171,175	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	The result was what you'd expect: The first wave of publicity was either credulous or angry, but short on evidence, because nobody had had time to digest and evaluate the book carefully.	the result be what would expect the first wave of publicity be either credulous or angry but short on evidence because nobody have have time to digest and evaluate the book carefully
book.n.26	book	n	85,89	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	". It's called ""fair use,"" and is comparable to the quotation of a short passage of a book in a review."	 be call fair use and be comparable to the quotation of short passage of book in review
book.n.27	book	n	89,93	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	Author J. Randy Taraborrelli has been somewhat cagey, but early reports suggest that the book will be full of salacious details about Frank's seven-year affair with Monroe, other extracurricular activities, and an aborted Mob hit on him.	author j. randy taraborrelli have be somewhat cagey but early report suggest that the book will be full of salacious detail about frank 's seven year affair with monroe other extracurricular activity and an aborted mob hit on 
book.n.28	book	n	54,58	book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,pamphlet,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,trade book,catalogue,appointment calendar,pop-up,folder,curiosa,book,reference book,booklet,songbook,catalog,textbook,brochure,bestiary,prayer book,review copy,catechism,storybook,reference work,phrase book,leaflet,formulary,workbook,pop-up book,tome,trade edition	Book, book	"Rat-choice theorist Samuel Popkin writes (in his 1991 book, The Reasoning Voter ): ""Everybody's business is nobody's business."	rat choice theorist samuel popkin write in 1991 book the reasoning voter ): everybody 's business be nobody 's business
book.n.29	book	n	155,160	book%1:06:00::/4	book	paperback,paperback book,picture book,journal,product,paper-back book,volume,hardcover,sketch block,softback,sketch pad,production,album,sketchbook,folio,novel,order book,soft-cover book,notebook,book,hardback,soft-cover,softback book,coffee-table book	Book, book	Typical options were puzzles, picture-matching and picture-sequencing tasks, letter tracing, small construction blocks, containers with water for pouring, books, and crayons and other tools for drawing and writing.	typical option be puzzle picture matching and picture sequence task letter tracing small construction block container with water for pour book and crayon and other tool for drawing and writing
book.n.30	book	n	66,70	book%1:10:02::/2,book%1:10:00::/4	book	schoolbook,reference,text,pharmacopeia,authority,prayerbook,scorecard,book of facts,playbook,appointment book,yearbook,publication,text edition,copybook,school text,storybook,trade book,catalogue,book,formulary,pop-up,folder,curiosa,appointment calendar,reference book,booklet,songbook,catalog,won-lost record,brochure,bestiary,card,prayer book,review copy,catechism,record book,textbook,pamphlet,reference work,phrase book,leaflet,record,workbook,logbook,pop-up book,tome,fact,trade edition	Book, book	In the meantime, it should be stated for the record that your own book on the history of the abortion wars is a marvel of substance and you should not necessarily be judged by the lowbrow online company you've been keeping all week.	in the meantime should be state for the record that own book on the history of the abortion war be marvel of substance and should not necessarily be judge by the lowbrow online company have be keep all week
